nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Nordeste,PB,Sossêgo,3169.00000000001,2624.28229558784,588.909740355011,920.000000000001,724.597610693475,22.1239393924358,123.957357758272,468.113310525181,0.573,23.7950467990206,41.2066562999916,0.455,265.129544797285
Nordeste,PB,Sousa,65803.0000000002,30561.7759820451,6556.37357361067,19039.0000000001,7532.23059285858,559.56104759567,1080.156967824,3732.56391336827,0.668,9.34395097242534,41.622897706099,0.356,485.291886335581
Nordeste,PB,Sumé,16060.0000000002,9048.06552130257,1750.44664654614,5361.00000000008,2608.35017763999,141.04654816247,360.580876138654,1417.46586557281,0.627,11.9539841163367,40.6563415107484,0.39,395.602928719202
Nordeste,PB,Tacima,10262.0,7673.0869039601,1556.30716762354,2588.0,1673.762243727,121.639965009984,296.971803682534,1140.12494477686,0.551,20.7793205396724,42.91096681995,0.516,235.105144794968
Nordeste,PB,Taperoá,14935.999999999,9251.70454032057,2223.47889064574,4263.99999999974,2281.73294703922,192.983315461476,396.033129777366,1463.62295286712,0.578,15.6033432426386,42.476430413139,0.468,321.980616249771
Nordeste,PB,Tavares,14103.0,10342.4124256498,2312.84870011886,3803.00000000001,2525.50593576693,214.027092479219,474.558288379846,1597.14239350113,0.586,19.0518065924584,41.1569927416086,0.456,319.094822658509
Nordeste,PB,Teixeira,14153.0000000014,9325.0550891928,2448.6749511695,4050.00000000031,2311.82187590472,142.149152845335,475.048840696079,1314.11981652413,0.605,16.2363962142949,42.8789678286296,0.474,340.718090335818
Nordeste,PB,Tenório,2813.00000000001,2641.49970400372,540.984736704143,764.000000000002,692.936461574103,38.1894748674349,134.364806998254,478.148838933873,0.581,27.4347944975904,40.0432409378883,0.463,315.948938965715
Nordeste,PB,Triunfo,9220.00000000002,7093.37060052581,1524.36033620016,2563.0,1803.73957382425,121.400110140922,366.49485949935,1082.26385163808,0.609,19.4231347942927,41.5663468173159,0.351,341.441538429856
Nordeste,PB,Uiraúna,14584.0000000002,7746.79243758635,1492.06612692754,4294.00000000004,1975.92086791076,100.843286620707,384.908224159037,1076.95575692309,0.636,11.2523165484726,40.5947821355833,0.37,407.314458949123
Nordeste,PB,Umbuzeiro,9298.00000000002,7458.23559160882,1681.61031807949,2618.0,1942.43238539284,46.4841309289053,373.30256471947,1332.58466840483,0.584,23.275874455441,42.0990298375641,0.576,303.944643406415
Nordeste,PB,Várzea,2504.0,975.205740744356,196.535484265467,796.000000000001,281.964356791519,4.246884248865,21.2689611375541,166.11429062249,0.707,10.585707874182,41.583611154,0.252,434.724018041155
Nordeste,PB,Vieirópolis,5045.00000000002,4192.77551376952,696.562835309398,1420.0,1109.70186274452,32.5825415861718,183.22252983382,650.217529472289,0.571,19.4912932899819,39.9030301891042,0.387,255.652627500257
Nordeste,PB,Zabelê,2075.0,1182.29963894526,256.002037180567,673.000000000002,330.088917755144,15.8359871181646,23.3505900308717,178.019603157415,0.623,11.7209014193396,41.6745370187107,0.342,318.055498992953
Nordeste,PE,Abreu e Lima,94428.9999999996,35120.9245078442,7829.79780690617,28613.0000000002,8865.48921364512,489.15884806554,1186.79731229959,3843.58640927825,0.679,6.42125207583456,40.5626983282822,0.441,430.770771705945
Nordeste,PE,Afogados da Ingazeira,35088.0000000002,15137.5216249465,3037.10837473465,10918.0,3925.90957400587,438.330413966667,399.975636383172,2071.52012262995,0.657,9.00057054983008,40.6276772789601,0.406,441.787641969475
Nordeste,PE,Afrânio,17586.0,14290.2186194046,3468.18758209805,4744.0,3582.18678637131,172.834928505488,564.478045687658,2355.65898245831,0.588,22.8275464044798,41.4711371863432,0.474,291.373570072042
Nordeste,PE,Agrestina,22679.0000000001,11383.6289381164,2614.60708995532,6882.00000000002,2878.48522913509,216.145129773329,476.886035403157,1613.84213762144,0.592,10.2513201737229,40.219071291007,0.435,338.963034918123
Nordeste,PE,Água Preta,33094.9999999998,22040.3502302234,5528.43505996517,7930.0,4615.2463867632,473.471913764069,1027.37370848923,2570.92276535818,0.553,16.6372037800163,42.0293396831143,0.554,237.132926781389
Nordeste,PE,Águas Belas,40234.9999999997,29124.8794980999,8095.95879350125,10886.0,6965.38236033549,629.077391479737,1876.51640304459,4517.64640966895,0.526,19.6721222004878,43.3454592830476,0.589,306.674039379833
Nordeste,PE,Alagoinha,13759.0,9208.38232743703,2129.9501506535,4108.0,2475.63108052319,160.993078725562,422.08278727133,1581.00623968287,0.599,17.9776609954771,41.58316377379,0.486,328.334708909554
Nordeste,PE,Aliança,37415.0000000008,20567.3860156807,4876.82475353024,10299.0000000002,4734.08507923812,399.68109231376,1007.95042098697,2234.90760513152,0.604,10.1441768400284,40.6389950114347,0.554,309.549545129511
Nordeste,PE,Altinho,22353.0,13350.2955513563,2864.60599154798,7064.99999999999,3633.63478531051,186.996463197495,630.88771708319,2237.12077812161,0.598,14.7890254826852,41.3105234642658,0.476,318.339120376372
Nordeste,PE,Amaraji,21939.0000000001,13062.647343746,3550.5754053373,6198.00000000002,3215.80461895995,252.920325851231,632.579555290725,1977.39426096028,0.58,15.4504070777233,43.8457232380817,0.481,337.6583727133
Nordeste,PE,Angelim,10202.0,6231.75519254454,1664.90789151835,3002.0,1575.05148584297,102.894446233813,326.440084809717,964.469893187878,0.572,15.5673210740931,43.1036233563574,0.506,321.019511051875
Nordeste,PE,Araçoiaba,18155.9999999999,13892.4467304473,3207.33352675,4851.0,3387.99824453105,179.419200398527,670.348477422429,1870.2915666879,0.592,19.9185695758957,41.8897004047421,0.655,274.850499326841
Nordeste,PE,Araripina,77301.9999999943,51516.522797108,13813.6523228623,20666.9999999988,12238.6117801663,1348.98111776152,2543.52558052019,7594.5182638354,0.602,18.1974236153688,42.8220663370709,0.439,384.047972907119
Nordeste,PE,Arcoverde,68793.0000000002,25225.7401491763,7077.11739732016,20751.9999999999,5667.23691244698,530.927241106682,924.568780263493,2831.58190490518,0.667,6.26423823460805,41.4989965109891,0.355,536.490716867247
Nordeste,PE,Barra de Guabiraba,12776.0,7221.38251645294,1985.28044090998,3357.99999999999,1477.74818796085,204.962747241035,333.787089580586,731.435771157353,0.577,10.1946709769168,41.5067095862136,0.492,323.726421699852
Nordeste,PE,Barreiros,40731.9999999999,24191.9108942438,6162.57830413638,10809.0,5384.32605308119,435.911292598423,1089.8635845326,2835.81353618824,0.586,12.6464778452526,41.5272452249204,0.558,284.41874884783
Nordeste,PE,Belém de Maria,11352.9999999999,7839.90311777237,2152.64762981012,3077.0,1846.9988069026,93.2085134902864,380.37008849392,980.506571620749,0.578,17.7350982724014,43.5179856109647,0.446,276.676055919893
Nordeste,PE,Belém do São Francisco,20253.0000000001,13618.3718013853,3696.77972912747,5056.0,3077.57242472616,198.451660363198,678.317303835745,1881.29691679821,0.642,19.7660595785486,43.874133415744,0.36,446.431924724899
Nordeste,PE,Belo Jardim,72431.9999999998,28946.7566081379,6836.10222591272,22318.9999999999,7063.49865385001,616.411538211924,1439.19991693442,3680.11503764377,0.629,7.62493719679853,41.6980394063047,0.366,428.59472652292
Nordeste,PE,Betânia,12003.0,9496.44278489296,2263.17036131746,3318.0,2419.74162327611,206.285515338127,322.532440795767,1428.47568673264,0.559,19.6304158302925,40.3170567316081,0.519,261.93556544031
Nordeste,PE,Bezerros,58668.0000000003,26367.2585171824,5599.57585749556,19325.0000000001,7088.55386503357,492.594477023265,904.223388101346,3300.56118352546,0.606,8.03478129450879,40.988301242574,0.434,407.135941623127
Nordeste,PE,Bodocó,35158.0000000001,27894.5177559018,7432.51883058345,8955.99999999999,6553.08592864658,531.036997450667,1370.89150717725,4238.32181285474,0.565,24.6775370286623,43.5728720171076,0.49,291.418329457588
Nordeste,PE,Bom Conselho,45503.000000002,28210.1385938212,7507.88722399477,12750.0000000005,6763.88120029282,624.601585988373,1517.40001941664,4470.33337342932,0.563,16.6292906744009,43.7670376245104,0.558,386.988729039176
Nordeste,PE,Bom Jardim,37825.9999999998,28831.1148242962,5880.80157178069,10933.0,7711.14825787825,466.925761354748,951.230138877939,4782.14877913362,0.602,19.8331332854559,40.4368185766405,0.471,285.664267783207
Nordeste,PE,Bonito,37566.0000000004,21027.0580138658,5538.62785161949,10851.0000000001,5043.25373630496,566.161452939965,1423.30566782084,2921.39460559203,0.561,13.7078768585598,43.9295358821327,0.491,324.786203288049
Nordeste,PE,Brejão,8844.00000000001,6995.34559973702,1603.31700823165,2439.00000000001,1780.38858296851,128.392805929465,362.708198750727,1094.95146361166,0.547,22.5856429493497,42.0162167143856,0.505,284.171711626639
Nordeste,PE,Brejinho,7307.00000000002,4689.18733455243,1005.6751734915,2135.0,1225.64169555333,66.6578141415863,139.203992969707,792.54682614138,0.574,16.2423520084645,39.925175540853,0.459,324.593212487328
Nordeste,PE,Brejo da Madre de Deus,45179.9999999999,29714.2451765025,7387.64714260082,13290.0,7742.56703161127,801.153382271176,1429.86680297839,4684.07720982978,0.562,16.4272544224262,41.2339706381176,0.469,362.437844868838
Nordeste,PE,Buenos Aires,12537.0,8472.67880639502,1931.17363238293,3573.0,2119.81108493559,146.456293184514,295.343818134016,1210.81496102552,0.593,15.6151782121091,40.8489887897378,0.523,292.259430019317
Nordeste,PE,Buíque,52104.9999999998,41444.7965219661,12094.4007045183,13324.0,9585.99593526857,861.855669999807,2172.00830934088,6155.73152561486,0.527,23.8711970654091,43.9570746014867,0.585,223.687625842742
Nordeste,PE,Cabo de Santo Agostinho,185024.999999997,78994.7124727401,17708.7478956599,53824.9999999994,19068.867347151,1119.74412871242,3013.23839162879,7869.7078827962,0.686,7.02063393917637,40.2549935064419,0.406,480.93181607478
Nordeste,PE,Cabrobó,30872.9999999996,19000.743759018,5103.99614513422,8225.99999999994,4397.1000247826,286.389980771784,645.143071350066,2494.39335906215,0.623,15.042526787163,42.753483609714,0.42,358.143005213704
Nordeste,PE,Cachoeirinha,18819.0000000007,9597.82675357368,2357.58713228578,5879.00000000016,2479.31313497253,255.993796024437,358.71449618111,1334.97860731477,0.579,11.0560728789237,41.1097454369772,0.423,350.773434861401
Nordeste,PE,Caetés,26577.0000000001,23241.5147533726,5698.16821377325,7004.0,5704.94260970229,565.024975479197,1143.20275044506,3742.23921075393,0.522,26.4930801612802,43.2030739853479,0.567,220.62297869709
Nordeste,PE,Calçado,11125.0,8569.64499733088,2020.31516854945,3133.99999999999,2221.5944218447,154.316004282035,331.707853602853,1370.93842579498,0.566,22.9833879693316,43.2554918265794,0.487,269.86505010281
Nordeste,PE,Calumbi,5648.00000000004,3906.43058829538,908.515410008399,1656.00000000001,1038.83155638104,115.396260878166,150.692431133439,579.906172885688,0.571,16.0835111976129,41.5882413512799,0.48,348.563581745357
Nordeste,PE,Camaragibe,144465.999999996,63692.6625314732,12648.0113488006,42933.9999999991,15897.7138592007,819.134843089887,2147.59448173321,6289.24193399395,0.692,7.02279105116303,39.2404922619434,0.415,550.381131097046
Nordeste,PE,Camocim de São Félix,17104.0,8388.436071445,2078.06323543764,5268.00000000001,2116.58697961508,132.919829882049,369.389692360942,953.93826870318,0.588,8.5629553876187,40.5509318245761,0.415,323.799947692482
Nordeste,PE,Camutanga,8155.99999999999,4770.36814878493,1001.09838456106,2264.0,1194.82082255259,42.4927597292114,205.344608522434,585.400554384921,0.606,12.5038866132828,42.928727471794,0.476,307.510978138736
Nordeste,PE,Canhotinho,24520.9999999999,15078.9717357997,3748.18845033306,7407.00000000001,3768.6199874871,423.048820327734,754.18795004624,2502.34630758363,0.541,16.5946402654862,42.5072139619678,0.576,274.404828228314
Nordeste,PE,Capoeiras,19593.0000000013,15411.7174851454,3643.5790164867,5159.00000000025,3718.70623276085,295.30608714929,743.365592552168,2542.57154075411,0.549,25.0612104960523,43.0766490407894,0.527,260.079299950793
Nordeste,PE,Carnaíba,18573.9999999999,12694.7737991041,2818.64415669559,5388.0,3367.5045517365,238.670594124577,364.487742531468,2193.10548644389,0.583,18.2956186370955,40.7932947704701,0.476,278.776556060847
Nordeste,PE,Carnaubeira da Penha,11782.0000000003,10099.2096713914,2876.78030550728,2620.00000000004,2101.34223080513,136.266126702539,577.184035740737,1371.10087472614,0.573,27.4787638298574,43.8522476148482,0.457,211.932435234613
Nordeste,PE,Carpina,74858.0000000043,40021.5295900714,8524.98153500161,21540.000000001,10071.6626892097,669.84810176792,1326.13986006494,4666.96078936769,0.68,10.1670132256001,40.0791437044788,0.386,446.874269530554
Nordeste,PE,Caruaru,314911.999999999,104013.397100415,26449.8503149403,97208.0000000001,25532.0736896525,2629.2387667983,4357.18547077003,11247.8659131607,0.677,5.37642232605686,40.8177602263941,0.31,615.927451948877
Nordeste,PE,Casinhas,13766.0,12367.1298930944,2636.61302896146,3642.0,3170.04416557107,204.556502980595,427.225820845146,2234.16753213997,0.567,28.8682271625859,41.2325336708446,0.543,242.00349628914
Nordeste,PE,Catende,37820.0000000001,19557.3662865116,5227.93413500007,10173.0,4378.07028517502,440.493929454602,877.359268409034,2235.35844936358,0.609,10.690082187046,41.1564080922441,0.483,331.410848391729
Nordeste,PE,Cedro,10778.0,6754.41525099713,1583.08268361699,2758.0,1509.22971390561,121.103137768088,192.99378741827,960.666311183443,0.615,17.0837497164074,43.048310387013,0.395,330.47230200093
Nordeste,PE,Chã de Alegria,12404.0,8001.59003881444,1882.90990877111,3470.0,1985.50296072608,66.3670487472325,301.714296500873,954.1252354585,0.604,14.0532507781883,41.5165120474813,0.538,270.004068579658
Nordeste,PE,Chã Grande,20137.0000000001,13110.3695709819,3027.29757502008,5927.00000000001,3462.82988606021,241.125687068128,676.962822166403,2132.1807145475,0.599,17.8390471450521,42.504765017043,0.449,399.200229341422
Nordeste,PE,Condado,24282.000000002,16595.4815800728,3946.58528021652,6838.00000000045,4298.39739859368,208.16943619837,767.986702765054,1965.47071973008,0.602,13.7594623235743,40.8222311557691,0.525,341.079490048291
Nordeste,PE,Correntes,17419.0,11843.6949019862,2948.39698349625,4397.00000000001,2601.99692377529,235.477427875583,564.351598896561,1654.10630596234,0.536,18.5264197178546,43.4280156827975,0.493,283.860677132889
Nordeste,PE,Cortês,12452.0,6528.40534872554,1633.46416516114,3357.99999999999,1507.45479395113,107.312867296312,319.021670007602,861.073266089623,0.568,12.3178466428295,42.0480175424544,0.486,264.55762696601
Nordeste,PE,Cumaru,17183.0,13481.8159990148,2650.33475372302,5096.99999999999,3773.74757146315,174.098751764884,537.934892433651,2475.34728804007,0.572,22.322532383633,40.740378566423,0.51,309.909014699293
Nordeste,PE,Cupira,23390.0,10091.9916661819,2602.7410002986,7238.00000000001,2350.24837243498,207.486124065653,589.213718550918,1245.9445936045,0.592,8.31840997637766,42.2905325982612,0.438,372.459629040496
Nordeste,PE,Custódia,33855.0000000002,20560.1190479968,4178.47882148065,10147.0,5681.33399810468,406.105151741941,883.469387475309,3546.11794581876,0.594,15.8500212846969,40.9397671641193,0.472,390.218950162138
Nordeste,PE,Dormentes,16917.0,13396.5017722908,3254.9634442451,4655.0,3383.70358473515,179.042054210873,380.834956715699,2077.00317697014,0.589,23.2386112881464,41.7864536061344,0.44,303.345576196065
Nordeste,PE,Escada,63517.0000000086,33891.7918024896,7987.07519224109,18220.0000000019,8139.25986042445,800.053694608076,1268.9179322829,3968.96820268467,0.632,10.2724940166936,40.3579824985191,0.511,381.086638796892
Nordeste,PE,Exu,31636.0000000002,25841.8895147235,6128.15189126615,8191.0,6282.25909019706,598.810332930176,1387.50665187584,3656.53270516421,0.576,25.1615996409829,44.5192514294987,0.521,311.140665469716
Nordeste,PE,Feira Nova,20570.9999999999,13450.309825863,2969.60666727573,6239.99999999998,3666.20989663199,149.780534647646,616.707457400983,1938.06126266171,0.6,14.3732238673433,41.8940081852263,0.412,324.351234590045
Nordeste,PE,Fernando de Noronha,2630.00000000001,669.816073612503,147.356503410842,815.000000000002,123.184386484944,3.5620148263325,17.3919071011029,33.1972835142416,0.788,2.02769533389335,38.6396595147373,0.104,1299.56811203265
Nordeste,PE,Ferreiros,11430.0,5803.21758626768,1197.07268837184,3117.0,1340.11385328706,113.339502109185,239.368766707735,730.197833074486,0.622,10.7361931408493,40.6669328609796,0.463,382.004937546662
Nordeste,PE,Flores,22168.9999999997,16188.7117504427,3571.57196597636,6749.99999999993,4444.34197525902,351.000484880768,700.006091644143,2809.8615597008,0.556,18.8084447432748,40.4177918568209,0.469,278.030224221294
Nordeste,PE,Floresta,29284.9999999999,18924.0498564846,4964.35084575133,7234.0,4114.62328648414,467.025131526257,726.381328373628,2487.86824673074,0.626,17.3294097891416,43.1330455334367,0.501,380.034603615002
Nordeste,PE,Frei Miguelinho,14293.0,11278.7578509953,2213.94415198412,4494.00000000001,3316.88069993963,236.281316686542,346.450585259118,1981.80965760619,0.576,20.67050291787,40.6943737624334,0.492,330.652437589808
Nordeste,PE,Gameleira,27912.0,17835.4000891119,4483.31024275261,6980.0,3835.82118529006,265.997305300675,900.010029471392,2070.16472808936,0.602,15.5143903307927,42.1616274276216,0.492,268.888550016187
